"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
5089,40767,40767,"NSW","Murray","6/27/2000 12:00:00 AM","2000-06-27","414209","MURRAY RIVER @ LOCK 15 EUSTON (HEAD GAUGE)","Euston Weir",7.7,NA,6.2,6.2,5.8,5.8,5.8,39.3658,39.3658,1.3,NA,NA,NA,3.67289741905155,1.82454929205105,1.75785791755237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06896551724138,"Ca & Mg reported",1.3,6.2,5.8,39.3658,"Australia"
5090,40768,40768,"NSW","Murray","6/27/2000 8:00:00 AM","2000-06-27","414209","MURRAY RIVER @ LOCK 15 EUSTON (HEAD GAUGE)","Euston Weir",7.7,NA,6.2,6.2,5.8,5.8,5.8,39.3658,39.3658,1.3,NA,NA,NA,3.67289741905155,1.82454929205105,1.75785791755237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06896551724138,"Ca & Mg reported",1.3,6.2,5.8,39.3658,"Australia"
5091,40771,40771,"NSW","Murray","1/24/2000 2:00:00 PM","2000-01-24","409204C","MURRAY RIVER @ SWAN HILL","Swan Hill",7.7,NA,5.5,5.5,6.2,6.2,6.2,39.2651,39.2651,2,NA,NA,NA,3.670336083621,1.70474809223843,1.82454929205105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887096774193548,"Ca & Mg reported",2,5.5,6.2,39.2651,"Australia"
5092,40772,40772,"NSW","Murray","9/05/2017 15:52","2017-09-05","407202C","LODDON RIVER @ KERANG","Kerang Weir",7.7,NA,6.6,6.6,6.8,6.8,6.8,44.4826,44.4826,3.5,NA,NA,NA,3.79509810147141,1.88706964903238,1.91692261218206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970588235294118,"Ca & Mg reported",3.5,6.6,6.8,44.4826,"Australia"
5093,40777,40777,"NSW","Murray","2/20/2006 10:30:00 AM","2006-02-20","406202C","CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH","Rochester",7.7,NA,10,10,13,13,13,78.504,78.504,5,NA,NA,NA,4.36314957890419,2.30258509299405,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769230769230769,"Ca & Mg reported",5,10,13,78.504,"Australia"
5094,40778,40778,"NSW","Murray","3/04/2015 12:54","2015-03-04","406202C","CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH","Rochester",7.7,NA,18,18,23,23,23,139.66,139.66,8.1,NA,NA,NA,4.93921089741789,2.89037175789616,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782608695652174,"Ca & Mg reported",8.1,18,23,139.66,"Australia"
5095,40779,40779,"NSW","Murray","5/16/2005 11:00:00 AM","2005-05-16","406202C","CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH","Rochester",7.7,NA,20,20,30,30,30,173.48,173.48,14,NA,NA,NA,5.15606231896717,2.99573227355399,3.40119738166216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,"Ca & Mg reported",14,20,30,173.48,"Australia"
5096,40780,40780,"NSW","Murray","10/31/2005 10:30:00 AM","2005-10-31","406202C","CAMPASPE RIVER @ ROCHESTER D/S WARANGA WESTERN CH","Rochester",7.7,NA,28,28,36,36,36,218.164,218.164,9,NA,NA,NA,5.3852470735361,3.3322045101752,3.58351893845611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778,"Ca & Mg reported",9,28,36,218.164,"Australia"
5097,42055,42055,"NSW","new19","12/10/2021 9:20","2021-10-12","621019767","E490","Wollondilly River @ u/s GOUL ROSSI WEIR",7.7,112,17,17,17,17,16.8895094706168,112.455,112,13.8,NA,NA,NA,4.71849887129509,2.83321334405622,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",13.8,17,17,112,"Australia"
5098,42071,42071,"NSW","new19","23/11/2020 10:00","2020-11-23","620010834","E206","Nattai River @ The Crags",7.7,61,13,13,7,7,6.93030597377368,61.287,61,5,NA,NA,NA,4.11087386417331,2.56494935746154,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85714285714286,"Ca & Mg reported",5,13,7,61,"Australia"
5099,42074,42074,"NSW","new19","17/11/2023 10:00","2023-11-17","623038779","E847","Shoalhaven R @ Fossickers Flat",7.7,62.7,12.4,12.4,7.7,7.7,7.7069451189898,62.6714,62.7,2.8,NA,NA,NA,4.13836144763888,2.51769647261099,2.04122032885964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61038961038961,"Ca & Mg reported",2.8,12.4,7.7,62.7,"Australia"
5100,42077,42077,"NSW","new19","26/10/2021 9:45","2021-10-26","621019684","E206","Nattai River @ The Crags",7.7,63,12,12,8,8,8.02234094220495,62.908,63,4.8,NA,NA,NA,4.14313472639153,2.484906649788,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",4.8,12,8,63,"Australia"
5101,42100,42100,"NSW","new19","20/06/2019 8:42","2019-06-20","619104344","N1027","414206 - Murray River at Merbein",7.7,22,4,4,3,3,2.91694997571637,22.342,22,2,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",2,4,3,22,"Australia"
5102,42101,42101,"NSW","new19","3/08/2021 11:28","2021-08-03","621018359","N1009","409034 - Wakool River at Kyalite",7.7,22,4,4,3,3,2.91694997571637,22.342,22,5,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",5,4,3,22,"Australia"
5103,42102,42102,"NSW","new19","14/11/2019 11:30","2019-11-14","619107958","E697","Nepean River @ AT McGuire's Crossing",7.7,22,4,4,3,3,2.91694997571637,22.342,22,5.2,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",5.2,4,3,22,"Australia"
5104,42104,42104,"NSW","new19","1/10/2019 11:30","2019-10-01","619106859","E604","FLYING FOX CK. NO 3",7.7,26,4,4,4,4,3.88829528897523,26.46,26,2.2,NA,NA,NA,3.25809653802148,1.38629436111989,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",2.2,4,4,26,"Australia"
5105,42108,42108,"NSW","new19","2/11/2022 10:30","2022-11-02","322110076","HAV3","Avon Picnic Area Tap",7.7,10,1.84081266399885,NA,1.3121638606107,NA,1.3121638606107,10,10,3,NA,NA,NA,2.30258509299405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3,1.84081266399885,1.3121638606107,10,"Australia"
5106,42109,42109,"NSW","new19","13/09/2022 9:37","2022-09-13","622028628","HWI1","Wingecarribee WFP raw water",7.7,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4,2.39274014718844,1.70600482090103,13,"Australia"
5107,42110,42110,"NSW","new19","7/01/2021 10:05","2021-01-07","321010081","HAV3","Avon Picnic Area Tap",7.7,23,4.23209274596422,NA,3.01905401003578,NA,3.01905401003578,23,23,3,NA,NA,NA,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3,4.23209274596422,3.01905401003578,23,"Australia"
5108,42146,42146,"NSW","Murray","8/31/2020 3:59:00 PM","2020-08-31","414206","MURRAY RIVER @ MERBEIN","Merbein",7.71,31,6,6,4,4,3.88975230694512,31.454,31,9,NA,NA,NA,3.43398720448515,1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",9,6,4,31,"Australia"
5109,42147,42147,"NSW","Murray","10/07/2003 9:01","2003-10-07","414209","MURRAY RIVER @ LOCK 15 EUSTON (HEAD GAUGE)","Euston Weir",7.71,NA,3.6,3.6,2.9,2.9,2.9,20.9314,20.9314,6.1,NA,NA,NA,3.041250423853,1.28093384546206,1.06471073699243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24137931034483,"Ca & Mg reported",6.1,3.6,2.9,20.9314,"Australia"
5110,42203,42203,"NSW","new19","10/10/2019 7:50","2019-10-10","619107136","E457","Mulwaree River @ Towers Weir",7.71,143,26,26,19,19,18.9601748421564,143.164,143,9.3,NA,NA,NA,4.96284463025991,3.25809653802148,2.94443897916644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36842105263158,"Ca & Mg reported",9.3,26,19,143,"Australia"
5111,42220,42220,"NSW","new19","22/08/2019 11:48","2019-08-22","619105985","N1228","412011 - Lachlan River at Lake Cargelligo Weir",7.71,104,17,17,15,15,14.9468188440991,104.219,104,3,NA,NA,NA,4.64439089914137,2.83321334405622,2.70805020110221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13333333333333,"Ca & Mg reported",3,17,15,104,"Australia"
5112,42223,42223,"NSW","new19","24/01/2024 9:15","2024-01-24","623039938","E206","Nattai River @ The Crags",7.71,75.3,14.5,14.5,9.5,9.5,9.49332200097134,75.3275,75.3,7.9,NA,NA,NA,4.32148013480585,2.67414864942653,2.2512917986065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52631578947368,"Ca & Mg reported",7.9,14.5,9.5,75.3,"Australia"
5113,42231,42231,"NSW","new19","19/10/2022 8:54","2022-10-19","622029005","E0114","D/S Lake Lyell",7.71,48,11,11,5,5,4.98615832928606,48.057,48,8.9,NA,NA,NA,3.87120101090789,2.39789527279837,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,"Ca & Mg reported",8.9,11,5,48,"Australia"
5114,42244,42244,"NSW","new19","5/08/2020 11:00","2020-08-05","620008215","E306","Mittagong Creek downstream WPCP Bowral",7.71,34,7,7,4,4,4.01189898008742,33.951,34,6.6,NA,NA,NA,3.52636052461616,1.94591014905531,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,"Ca & Mg reported",6.6,7,4,34,"Australia"
5115,42248,42248,"NSW","new19","29/02/2024 8:10","2024-02-29","624041285","E860","Shoalhaven R @ Mount View",7.71,27.8,6.2,6.2,3,3,2.99140359397766,27.8354,27.8,5.2,NA,NA,NA,3.32503602069659,1.82454929205105,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06666666666667,"Ca & Mg reported",5.2,6.2,3,27.8,"Australia"
5116,42250,42250,"NSW","new19","30/03/2021 9:30","2021-03-30","621014209","E206","Nattai River @ The Crags",7.71,31,6,6,4,4,3.88975230694512,31.454,31,7.4,NA,NA,NA,3.43398720448515,1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",7.4,6,4,31,"Australia"
5117,42251,42251,"NSW","new19","31/08/2020 15:59","2020-08-31","620009465","N1027","414206 - Murray River at Merbein",7.71,31,6,6,4,4,3.88975230694512,31.454,31,9,NA,NA,NA,3.43398720448515,1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",9,6,4,31,"Australia"
5118,42253,42253,"NSW","new19","26/11/2020 8:45","2020-11-26","620011524","E861","Shoalhaven R @ Hillview",7.71,25,5,5,3,3,3.03909664885867,24.839,25,5,NA,NA,NA,3.2188758248682,1.6094379124341,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,"Ca & Mg reported",5,5,3,25,"Australia"
5119,42254,42254,"NSW","new19","3/07/2019 10:30","2019-07-03","619104167","E610","Avon River - Summit Tank",7.71,33,5,5,5,5,4.9817872753764,33.075,33,3.9,NA,NA,NA,3.49650756146648,1.6094379124341,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",3.9,5,5,33,"Australia"
5120,42257,42257,"NSW","new19","4/07/2019 10:45","2019-07-04","619104643","E520","Bundanoon Creek at the Rocks",7.71,30,4,4,5,5,4.85964060223409,30.578,30,2.9,NA,NA,NA,3.40119738166216,1.38629436111989,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"Ca & Mg reported",2.9,4,5,30,"Australia"
5121,42260,42260,"NSW","new19","22/09/2021 10:10","2021-09-22","621019612","E301","Caalang CK Old Kangaloon Rd Ford",7.71,20,3,3,3,3,3.03763963088878,19.845,20,3.6,NA,NA,NA,2.99573227355399,1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",3.6,3,3,20,"Australia"
5122,42261,42261,"NSW","new19","17/09/2019 10:40","2019-09-17","619106451","DWI1","Wingecarribee Lake at outlet",7.71,20,3,3,3,3,3.03763963088878,19.845,20,4.7,NA,NA,NA,2.99573227355399,1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",4.7,3,3,20,"Australia"
5123,42302,42302,"NSW","Murray","3/30/2004 12:46:00 PM","2004-03-30","414206","MURRAY RIVER @ MERBEIN","Merbein",7.72,NA,4.3,4.3,3.7,3.7,3.7,25.9737,25.9737,2.7,FALSE,FALSE,NA,3.25708448760965,1.45861502269952,1.30833281965018,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16216216216216,"Ca & Mg reported",2.7,4.3,3.7,25.9737,"Australia"
5124,42303,42303,"NSW","Murray","3/10/2020 7:03","2020-03-10","414206","MURRAY RIVER @ MERBEIN","Merbein",7.72,22,4,4,3,3,2.91694997571637,22.342,22,0.5,NA,NA,NA,3.09104245335832,1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,"Ca & Mg reported",0.5,4,3,22,"Australia"
5125,42304,42304,"NSW","Murray","7/11/2018 8:37","2018-07-11","409034","WAKOOL RIVER @ KYALITE","Kyalite",7.72,26,4,4,4,4,3.88829528897523,26.46,26,2,NA,NA,NA,3.25809653802148,1.38629436111989,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",2,4,4,26,"Australia"
5126,42307,42307,"NSW","Murray","3/05/2019 1:19","2019-03-05","414209","MURRAY RIVER @ LOCK 15 EUSTON (HEAD GAUGE)","Euston Weir",7.72,NA,3,3,2,2,2,15.727,15.727,3,NA,NA,NA,2.75537898050859,1.09861228866811,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",3,3,2,15.727,"Australia"
5127,42351,42351,"NSW","new19","20/07/2023 8:10","2023-07-20","623036139","E457","Mulwaree River @ Towers Weir",7.72,304,56,56,40,40,39.8659543467703,304.552,304,8.5,NA,NA,NA,5.71702770140622,4.02535169073515,3.68887945411394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,"Ca & Mg reported",8.5,56,40,304,"Australia"
5128,42364,42364,"NSW","new19","8/02/2023 9:00","2023-02-08","623031402","E4122","Wollondilly at Upper Tarlo",7.72,182,30,30,26,26,26.0053423992229,181.978,182,8.1,NA,NA,NA,5.2040066870768,3.40119738166216,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15384615384615,"Ca & Mg reported",8.1,30,26,182,"Australia"
5129,42367,42367,"NSW","new19","15/02/2024 7:45","2024-02-15","624040477","E0321","Coxs R. at Lithgow (next to the Power Station)",7.72,140,28.2,28.2,17,17,16.8976687712482,140.4214,140,5.4,NA,NA,NA,4.9416424226093,3.33932197794407,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65882352941176,"Ca & Mg reported",5.4,28.2,17,140,"Australia"
5130,42384,42384,"NSW","new19","18/12/2019 10:15","2019-12-18","619109203","E046","FARMERS CK MT WALKER",7.72,75,20,20,6,6,6.08547838756678,74.648,75,8.2,NA,NA,NA,4.31748811353631,2.99573227355399,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,"Ca & Mg reported",8.2,20,6,75,"Australia"
5131,42393,42393,"NSW","new19","16/03/2023 8:35","2023-03-16","623032323","E073","COXS AT GLENROY BR",7.72,78,18,18,8,8,8.02671199611462,77.89,78,5.6,NA,NA,NA,4.35670882668959,2.89037175789616,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,"Ca & Mg reported",5.6,18,8,78,"Australia"
